year,month,dayofmonth,dayofweek,bankhol
2010,Jan,1,Mon,1
2010,Jan,2,Tue,0
2010,Jan,3,Wed,0
2010,Jan,4,Thur,0
2010,Jan,5,Fri,0
2010,Jan,6,Sat,0
2010,Jan,7,Sun,0
2010,Jan,8,Mon,0
2010,Jan,9,Tue,0
2010,Jan,10,Wed,0
2010,Jan,11,Thur,0
2010,Jan,12,Fri,0
2010,Jan,13,Sat,0
2010,Jan,14,Sun,0
2010,Jan,15,Mon,0
2010,Jan,16,Tue,0
2010,Jan,17,Wed,0
2010,Jan,18,Thur,0
2010,Jan,19,Fri,0
2010,Jan,20,Sat,0
2010,Jan,21,Sun,0
2010,Jan,22,Mon,0
2010,Jan,23,Tue,0
2010,Jan,24,Wed,0
2010,Jan,25,Thur,0
2010,Jan,26,Fri,0
2010,Jan,27,Sat,0
2010,Jan,28,Sun,0
2010,Jan,29,Mon,0
2010,Jan,30,Tue,0
2010,Jan,31,Wed,0
2010,Feb,1,Thur,0
2010,Feb,2,Fri,0
2010,Feb,3,Sat,0
2010,Feb,4,Sun,0
2010,Feb,5,Mon,0
2010,Feb,6,Tue,0
2010,Feb,7,Wed,0
2010,Feb,8,Thur,0
2010,Feb,9,Fri,0
2010,Feb,10,Sat,0
2010,Feb,11,Sun,0
2010,Feb,12,Mon,0
2010,Feb,13,Tue,0
2010,Feb,14,Wed,0
2010,Feb,15,Thur,0
2010,Feb,16,Fri,0
2010,Feb,17,Sat,0
2010,Feb,18,Sun,0
2010,Feb,19,Mon,0
2010,Feb,20,Tue,0
2010,Feb,21,Wed,0
2010,Feb,22,Thur,0
2010,Feb,23,Fri,0
2010,Feb,24,Sat,0
2010,Feb,25,Sun,0
2010,Feb,26,Mon,0
2010,Feb,27,Tue,0
2010,Feb,28,Wed,0
2010,March,1,Thur,0
2010,March,2,Fri,0
2010,March,3,Sat,0
2010,March,4,Sun,0
2010,March,5,Mon,0
2010,March,6,Tue,0
2010,March,7,Wed,0
2010,March,8,Thur,0
2010,March,9,Fri,0
2010,March,10,Sat,0
2010,March,11,Sun,0
2010,March,12,Mon,0
2010,March,13,Tue,0
2010,March,14,Wed,0
2010,March,15,Thur,0
2010,March,16,Fri,0
2010,March,17,Sat,0
2010,March,18,Sun,0
2010,March,19,Mon,0
2010,March,20,Tue,0
2010,March,21,Wed,0
2010,March,22,Thur,0
2010,March,23,Fri,0
2010,March,24,Sat,0
2010,March,25,Sun,0
2010,March,26,Mon,0
2010,March,27,Tue,0
2010,March,28,Wed,0
2010,March,29,Thur,0
2010,March,30,Fri,0
2010,March,31,Sat,0
2010,Apr,1,Sun,0
2010,Apr,2,Mon,0
2010,Apr,3,Tue,0
2010,Apr,4,Wed,0
2010,Apr,5,Thur,0
2010,Apr,6,Fri,1
2010,Apr,7,Sat,0
2010,Apr,8,Sun,0
2010,Apr,9,Mon,1
2010,Apr,10,Tue,0
2010,Apr,11,Wed,0
2010,Apr,12,Thur,0
2010,Apr,13,Fri,0
2010,Apr,14,Sat,0
2010,Apr,15,Sun,0
2010,Apr,16,Mon,0
2010,Apr,17,Tue,0
2010,Apr,18,Wed,0
2010,Apr,19,Thur,0
2010,Apr,20,Fri,0
2010,Apr,21,Sat,0
2010,Apr,22,Sun,0
2010,Apr,23,Mon,0
2010,Apr,24,Tue,0
2010,Apr,25,Wed,0
2010,Apr,26,Thur,0
2010,Apr,27,Fri,0
2010,Apr,28,Sat,0
2010,Apr,29,Sun,0
2010,Apr,30,Mon,0
2010,May,1,Tue,0
2010,May,2,Wed,0
2010,May,3,Thur,0
2010,May,4,Fri,0
2010,May,5,Sat,0
2010,May,6,Sun,0
2010,May,7,Mon,1
2010,May,8,Tue,0
2010,May,9,Wed,0
2010,May,10,Thur,0
2010,May,11,Fri,0
2010,May,12,Sat,0
2010,May,13,Sun,0
2010,May,14,Mon,0
2010,May,15,Tue,0
2010,May,16,Wed,0
2010,May,17,Thur,0
2010,May,18,Fri,0
2010,May,19,Sat,0
2010,May,20,Sun,0
